AGO,Angola,Median,5552,4892,5981,5264,5466,5655,5822,5979,6121,6247,6334,6379,6396,6386,6341,6275,6167,6061,5947,5836,5735,5633,5541,5476,5437,5426,5446,5488,5529,5565,5602
AGO,Angola,Upper,7168,6303,7722,6783,7043,7285,7500,7701,7883,8044,8153,8208,8227,8211,8149,8061,7918,7778,7629,7482,7349,7216,7096,7009,6958,6942,6966,7019,7070,7116,7161
ATG,Antigua and Barbuda,Lower,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
ATG,Antigua and Barbuda,Median,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
ATG,Antigua and Barbuda,Upper,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
ARG,Argentina,Lower,1116,1117,1100,1073,1042,1013,1001,999,996,994,988,981,974,976,996,1016,1026,1022,1006,982,951,915,878,852,840,825,808,788,762,722,670
ARG,Argentina,Median,1171,1165,1148,1119,1085,1059,1043,1038,1037,1034,1029,1022,1018,1024,1040,1057,1068,1067,1052,1023,988,951,917,892,874,858,841,821,798,773,749
ARG,Argentina,Upper,1226,1216,1198,1167,1128,1102,1085,1079,1081,1077,1071,1061,1061,1068,1079,1099,1111,1114,1100,1065,1028,986,955,929,908,893,877,858,835,824,826
ARM,Armenia,Lower,84,79,74,69,64,60,58,56,54,53,51,49,47,44,42,40,38,36,33,32,30,29,29,29,29,29,30,30,30,29,29
ARM,Armenia,Median,97,90,83,77,72,68,65,63,61,60,58,56,53,51,48,46,44,41,39,36,35,34,34,34,34,34,35,36,36,37,38
ARM,Armenia,Upper,109,100,92,85,79,75,72,70,68,67,65,63,60,58,55,52,49,47,44,41,40,39,38,38,38,39,40,42,44,46,49
AUS,Australia,Lower,224,220,217,216,213,208,202,196,190,183,177,171,164,158,153,148,143,140,136,133,131,129,127,125,124,124,125,125,124,122,118
AUS,Australia,Median,244,237,233,230,227,222,216,209,202,196,189,184,178,173,168,164,159,155,151,147,144,142,139,137,136,135,135,136,137,138,137
AUS,Australia,Upper,265,255,249,246,243,240,234,226,218,210,202,196,191,186,182,177,172,167,162,158,155,153,152,150,148,146,147,148,151,155,159
AUT,Austria,Lower,66,66,66,67,68,67,66,64,61,59,57,56,55,55,54,52,50,48,46,44,42,40,39,38,36,35,34,33,32,31,30
AUT,Austria,Median,76,75,75,75,75,74,73,70,68,65,63,62,62,61,60,58,56,54,51,49,47,45,44,42,41,40,39,39,38,37,37
AUT,Austria,Upper,87,85,83,83,82,82,79,77,74,71,69,68,68,67,66,64,62,59,57,54,52,50,48,47,46,45,45,44,44,44,44
AZE,Azerbaijan,Lower,278,298,350,341,361,377,390,397,400,401,397,389,377,361,342,319,295,270,246,227,211,199,190,185,182,183,187,193,200,208,226
AZE,Azerbaijan,Median,303,321,376,364,384,400,413,420,424,425,421,412,400,383,363,340,314,288,263,243,226,213,204,198,195,196,200,207,217,229,257
AZE,Azerbaijan,Upper,327,344,402,388,407,424,436,443,448,448,445,436,423,406,385,361,334,306,280,258,241,227,217,211,208,209,213,221,235,252,290
BHS,Bahamas,Lower,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,8,4
BHS,Bahamas,Median,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,31,8
BHS,Bahamas,Upper,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,56,12
BHR,Bahrain,Lower,10,11,11,12,12,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,13,13,13,14,14,14,13,13,12
BHR,Bahrain,Median,15,15,15,15,16,16,16,16,16,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
BHR,Bahrain,Upper,20,20,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,20,20,20,20,20,20,20,20,21,21,22,23,24,25
BGD,Bangladesh,Lower,14155,22747,14115,15121,15739,15888,15221,14312,13210,11504,9852,8685,8742,9484,10338,11155,11482,11570,11408,10771,10109,9155,8349,7592,7117,6799,6166,5157,3844,2570,1638
BGD,Bangladesh,Median,20989,34720,20639,20611,20718,20734,20146,18611,16441,14334,12697,11741,11587,12096,12912,13684,14175,14178,13741,13018,12159,11256,10432,9759,9244,8920,8757,8807,8960,9066,9082
BGD,Bangladesh,Upper,28410,47177,27468,26607,26161,26069,25709,23394,20149,17479,15815,15001,14577,14767,15597,16468,17114,17048,16362,15462,14424,13524,12658,11982,11534,11285,11580,12902,15362,18411,21679
BRB,Barbados,Lower,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2
BRB,Barbados,Median,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4
BRB,Barbados,Upper,10,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
BLR,Belarus,Lower,259,259,257,255,252,248,242,235,228,219,207,192,176,160,145,132,120,109,100,91,84,78,73,70,66,64,61,58,55,52,48
BLR,Belarus,Median,281,278,275,272,269,264,259,252,245,235,223,208,191,174,158,144,131,120,109,100,92,86,80,76,73,71,69,67,64,62,60
BLR,Belarus,Upper,305,297,293,290,286,281,276,269,262,252,239,223,206,188,171,156,142,130,120,110,102,94,88,84,80,78,76,75,74,73,73
BEL,Belgium,Lower,115,112,109,107,104,101,98,95,92,89,86,84,81,79,76,73,71,68,65,62,60,58,56,55,53,51,50,48,47,45,43
BEL,Belgium,Median,129,124,120,116,113,109,106,103,99,96,93,91,88,86,83,81,78,75,72,69,66,64,62,61,59,58,57,56,56,55,54
BEL,Belgium,Upper,142,135,130,126,122,118,114,111,107,104,101,98,95,93,90,88,85,82,78,75,72,70,68,67,66,65,65,65,66,67,68
BLZ,Belize,Lower,7,8,8,9,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,12,12,11,11,10,9,9,8,7
BLZ,Belize,Median,11,11,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,15,15,15,15,14,14,14,13,13,12
BLZ,Belize,Upper,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18
BEN,Benin,Lower,851,886,910,936,963,974,988,1000,1032,1052,1076,1090,1120,1128,1136,1126,1124,1115,1094,1066,1036,1002,966,931,878,824,773,721,667,594,547
BEN,Benin,Median,1727,1744,1762,1782,1801,1816,1833,1851,1869,1890,1912,1938,1961,1984,2011,2030,2045,2062,2075,2088,2100,2107,2111,2120,2129,2140,2149,2157,2175,2180,2180
BEN,Benin,Upper,2677,2671,2656,2656,2662,2671,2685,2695,2720,2747,2780,2809,2840,2896,2943,2980,3046,3095,3153,3215,3271,3332,3392,3467,3547,3649,3766,3882,4027,4153,4289
BTN,Bhutan,Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,20,24,28,31,31,31,29,27,24,22,20,19,18,16,15
BTN,Bhutan,Median,33,35,37,39,41,43,46,50,53,57,70,64,67,70,72,75,77,78,79,80,81,81,81,81,79,78,76,73,71,69,67
BTN,Bhutan,Upper,182,165,151,141,136,135,137,138,140,142,163,142,140,139,137,135,135,133,133,133,133,135,137,138,139,139,138,138,138,138,138
BOL,Bolivia (Plurinational State of),Lower,423,422,421,416,409,409,408,408,405,405,397,385,374,361,348,328,309,289,266,243,219,193,178,165,150,136,122,112,105,99,92
BOL,Bolivia (Plurinational State of),Median,756,748,741,734,730,725,722,719,717,715,713,708,704,700,695,690,682,674,665,655,644,635,625,615,605,592,580,568,555,539,528
BOL,Bolivia (Plurinational State of),Upper,1100,1080,1066,1052,1039,1032,1024,1022,1024,1027,1034,1042,1051,1064,1077,1091,1103,1120,1135,1157,1178,1202,1220,1238,1248,1260,1266,1277,1282,1284,1307
BIH,Bosnia and Herzegovina,Lower,76,71,222,212,142,57,48,46,44,43,42,40,38,37,35,33,32,31,30,29,28,26,24,22,20,18,17,17,16,16,15
BIH,Bosnia and Herzegovina,Median,92,85,288,276,183,69,56,54,52,51,49,47,45,42,40,39,38,36,36,34,33,31,29,27,25,24,23,23,23,24,24
BIH,Bosnia and Herzegovina,Upper,107,98,353,340,224,81,66,63,60,58,56,53,51,48,46,44,43,42,41,40,38,37,35,32,30,29,29,30,31,33,35
BWA,Botswana,Lower,59,64,68,71,73,76,75,75,76,75,75,73,71,67,65,61,69,56,56,56,56,55,55,53,48,44,38,33,29,25,22
BWA,Botswana,Median,245,247,247,246,244,240,237,233,227,221,215,210,205,200,195,190,212,179,174,170,166,163,161,160,160,159,159,158,158,157,156
BWA,Botswana,Upper,439,438,435,431,425,419,409,395,380,366,352,340,329,321,313,305,342,290,283,277,272,269,266,267,269,274,281,290,299,309,319
BRA,Brazil,Lower,6900,6927,6932,6942,6947,6903,6814,6684,6517,6363,6215,6091,5988,5894,5819,5749,5705,5674,5640,5597,5514,5403,5252,5078,4898,4720,4558,4400,4235,4063,3870
BRA,Brazil,Median,7215,7189,7182,7189,7189,7149,7053,6909,6741,6575,6428,6298,6186,6091,6006,5938,5891,5858,5825,5776,5693,5573,5420,5243,5057,4876,4706,4550,4408,4282,4171
BRA,Brazil,Upper,7529,7450,7436,7441,7433,7390,7291,7138,6964,6789,6637,6497,6385,6288,6196,6127,6077,6042,6007,5956,5871,5747,5591,5413,5219,5036,4861,4706,4583,4510,4483
BRN,Brunei Darussalam,Lower,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,3,3
BRN,Brunei Darussalam,Median,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6
BRN,Brunei Darussalam,Upper,15,15,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9
BGR,Bulgaria,Lower,220,215,207,198,192,188,181,174,168,158,141,125,115,110,107,104,98,90,82,76,70,65,60,58,56,55,55,56,56,55,51
BGR,Bulgaria,Median,245,238,229,219,211,207,202,196,187,176,162,148,137,129,123,117,110,103,95,86,79,73,69,66,64,63,64,64,65,65,65
BGR,Bulgaria,Upper,271,260,250,239,232,226,225,220,209,194,181,173,162,149,138,130,125,118,108,98,89,82,77,74,73,72,72,73,75,77,80
BFA,Burkina Faso,Lower,734,831,938,1052,1131,1180,1198,1225,1238,1238,1246,1235,1238,1230,1200,1155,1077,944,814,617,437,230,59,0,0,0,0,0,0,0,0
BFA,Burkina Faso,Median,2443,2499,2565,2637,2714,2785,2837,2886,2930,2964,2997,3012,3035,3053,3068,3072,3070,3076,3075,3088,3102,3106,3116,3129,3144,3164,3182,3200,3209,3226,3236
BFA,Burkina Faso,Upper,4123,4131,4159,4255,4379,4520,4654,4839,4960,5015,5101,5070,5031,5039,5022,5029,5088,5237,5434,5652,5877,6118,6385,6739,7098,7529,8046,8616,9203,9842,10470
BDI,Burundi,Lower,968,1088,1132,3488,1351,1487,1584,1708,1804,1847,1893,1929,1929,1873,1754,1578,1352,1166,1040,939,876,842,825,815,794,703,553,399,266,164,55
BDI,Burundi,Median,2911,3231,3552,7989,4115,4334,4471,4580,4670,4712,4691,4529,4274,3959,3611,3261,2929,2649,2433,2283,2196,2161,2171,2215,2278,2360,2445,2529,2604,2667,2725
BDI,Burundi,Upper,5275,5849,6525,13658,7542,7871,8033,8131,8141,8033,7867,7555,7053,6431,5757,5137,4624,4265,3996,3792,3688,3666,3701,3817,4034,4389,4891,5549,6301,7044,7642
CPV,Cabo Verde,Lower,17,18,19,21,22,35,23,24,24,24,24,24,23,23,22,21,19,18,16,15,14,13,12,11,10,9,9,8,7,6,6
CPV,Cabo Verde,Median,25,25,26,26,27,44,28,29,29,29,28,28,27,27,26,24,23,21,20,18,17,16,15,14,13,13,12,12,11,11,10
CPV,Cabo Verde,Upper,33,32,32,32,33,53,33,34,33,33,33,32,32,31,30,28,27,25,23,22,20,19,18,17,17,17,16,16,16,15,15
KHM,Cambodia,Lower,86,198,340,464,567,684,758,814,837,837,814,775,732,689,640,582,496,422,345,267,196,136,74,19,0,0,0,0,0,0,0
KHM,Cambodia,Median,1552,1632,1773,1948,2096,2177,2235,2229,2160,2050,1930,1801,1697,1621,1551,1471,1362,1251,1138,1036,954,878,811,754,710,677,653,640,634,630,624
KHM,Cambodia,Upper,3068,3085,3227,3444,3613,3706,3778,3736,3570,3368,3135,2911,2718,2580,2478,2381,2240,2115,1982,1876,1797,1711,1645,1580,1529,1519,1531,1564,1604,1645,1700
CMR,Cameroon,Lower,1889,1972,2072,2159,2262,2330,2413,2474,2546,2600,2656,2688,2704,2740,2748,2736,2738,2730,2736,2720,2682,2649,2620,2535,2417,2269,2075,1832,1598,1420,1271
CMR,Cameroon,Median,3214,3338,3466,3601,3736,3868,3986,4106,4218,4325,4426,4510,4589,4660,4735,4802,4858,4920,4986,5059,5139,5230,5339,5451,5569,5685,5793,5900,5988,6060,6110
CMR,Cameroon,Upper,4698,4843,5033,5224,5419,5624,5793,5962,6129,6310,6464,6582,6667,6774,6858,6996,7089,7205,7311,7462,7687,7929,8225,8569,8932,9364,9809,10220,10599,10967,11395
CAN,Canada,Lower,391,386,381,373,365,356,348,338,328,317,307,299,291,285,279,271,262,252,241,230,220,214,209,204,199,194,193,192,190,186,181
CAN,Canada,Median,417,408,400,391,383,373,364,354,344,333,323,315,308,302,295,287,277,266,255,244,234,228,222,216,211,207,206,206,207,207,205
CAN,Canada,Upper,443,430,420,410,401,391,382,372,361,349,338,331,324,318,310,302,292,281,269,257,246,240,234,229,223,219,220,222,225,229,231
CAF,Central African Republic,Lower,316,299,283,274,271,269,279,299,323,341,379,416,453,483,496,488,465,455,425,408,384,345,321,299,262,254,226,193,149,104,57
CAF,Central African Republic,Median,808,817,837,860,887,913,942,970,997,1028,1056,1086,1120,1155,1199,1246,1296,1350,1406,1459,1503,1541,1572,1603,1721,1650,1657,1659,1664,1665,1664
CAF,Central African Republic,Upper,1370,1401,1435,1474,1512,1545,1577,1611,1653,1704,1755,1811,1864,1944,2039,2167,2345,2548,2761,2942,3107,3218,3311,3376,3709,3576,3669,3805,3991,4168,4298
TCD,Chad,Lower,499,605,699,791,894,983,1066,1157,1246,1332,1433,1536,1622,1714,1799,1880,1935,1982,2018,2048,2075,2070,2059,2061,2014,1973,1869,1810,1725,1615,1520
TCD,Chad,Median,2277,2321,2369,2424,2484,2545,2609,2682,2755,2834,2917,3005,3107,3215,3324,3430,3532,3630,3736,3837,3944,4040,4144,4254,4352,4438,4521,4601,4672,4734,4789
TCD,Chad,Upper,4197,4177,4163,4156,4157,4156,4177,4211,4269,4349,4410,4514,4624,4765,4902,5049,5205,5367,5528,5679,5853,6049,6258,6522,6731,6981,7254,7566,7843,8127,8380
CHL,Chile,Lower,383,374,363,353,344,336,329,324,319,314,309,303,297,291,284,276,266,256,244,234,251,215,206,198,191,185,180,175,171,166,160
CHL,Chile,Median,408,395,382,370,360,351,345,339,335,330,324,319,314,307,300,291,281,270,259,247,266,227,218,210,203,197,192,189,186,183,180
CHL,Chile,Upper,434,416,401,388,376,368,360,355,350,345,340,335,329,323,316,307,296,285,273,261,282,240,231,223,216,210,205,203,202,202,202
CHN,China,Lower,27919,27298,27105,27392,27934,28992,30536,32374,34190,35455,35653,34530,32402,29714,26959,24745,22864,21362,23709,18640,17176,15752,14525,13280,12143,11227,10364,9712,9037,8495,7922
CHN,China,Median,55161,51726,49366,47860,46966,46710,47487,48538,49516,49729,48413,45567,41657,37208,33038,29742,27250,25426,28471,22926,21745,20633,19622,18778,18055,17453,16947,16558,16253,15899,15640
CHN,China,Upper,83318,76853,72148,68867,66136,64889,64704,64991,65037,63830,60967,56156,50338,44314,38857,34679,31605,29492,33362,27504,27066,26883,26832,26671,26825,27176,27740,28376,29288,30305,31540
COL,Colombia,Lower,1687,1690,1686,1672,1652,1626,1594,1572,1556,1547,1539,1530,1521,1507,1490,1468,1439,1406,1368,1328,1291,1257,1226,1198,1172,1148,1122,1097,1067,1031,987
COL,Colombia,Median,1911,1863,1814,1767,1724,1686,1651,1627,1611,1599,1591,1583,1572,1559,1542,1518,1488,1453,1413,1373,1334,1299,1266,1238,1212,1187,1162,1136,1107,1076,1044
COL,Colombia,Upper,2148,2044,1946,1860,1795,1747,1708,1681,1664,1653,1644,1636,1623,1610,1593,1569,1538,1501,1460,1418,1377,1341,1307,1278,1253,1228,1203,1176,1148,1122,1103
COM,Comoros,Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COM,Comoros,Median,50,51,52,52,53,54,54,55,55,56,56,56,55,55,55,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49
COM,Comoros,Upper,107,107,109,112,114,117,118,118,119,120,119,119,116,116,117,118,122,128,134,139,143,149,154,160,168,179,186,196,206,216,226
COG,Congo,Lower,0,0,0,0,0,0,0,20,47,72,90,103,112,115,116,112,99,86,66,47,30,4,0,0,0,0,0,0,0,0,0
COG,Congo,Median,581,572,564,553,542,531,518,508,497,489,479,469,460,452,446,441,437,432,430,427,423,420,414,411,410,410,411,412,414,658,418
COG,Congo,Upper,2037,1838,1662,1503,1369,1255,1153,1067,995,936,891,854,823,794,783,771,775,784,789,813,831,857,889,924,956,996,1034,1080,1144,1849,1258
COK,Cook Islands,Lower,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COK,Cook Islands,Median,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
COK,Cook Islands,Upper,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,Lower,88,91,94,96,98,100,102,103,104,105,104,103,102,100,98,96,94,92,89,87,84,81,78,75,72,70,67,66,64,62,61
CRI,Costa Rica,Median,98,100,102,104,106,107,109,110,111,112,111,111,109,107,105,103,100,98,96,93,90,87,84,81,78,76,74,72,71,70,69
CRI,Costa Rica,Upper,108,109,111,112,113,115,116,118,118,119,118,118,116,114,112,109,107,105,102,99,97,93,90,87,84,82,80,79,79,78,78
CIV,Cote d'Ivoire,Lower,1745,1837,1918,1987,2052,2115,2173,2213,2263,2321,2366,2397,2434,2452,2483,2551,2567,2597,2596,2536,2459,2354,2223,2053,1900,1710,1532,1410,1270,1102,994
CIV,Cote d'Ivoire,Median,3299,3432,3551,3663,3766,3857,3962,4068,4170,4273,4366,4469,4581,4708,4834,4974,5118,5292,5478,5662,5856,6041,6209,6365,6527,6662,6752,6816,6835,6844,6843
CIV,Cote d'Ivoire,Upper,5057,5202,5340,5466,5585,5711,5871,6014,6158,6313,6467,6615,6794,7015,7229,7495,7810,8180,8596,9040,9548,10165,10789,11483,12305,13138,13838,14377,14951,15536,16211
HRV,Croatia,Lower,78,91,73,69,66,66,57,53,49,45,42,39,36,34,31,30,29,28,28,27,27,25,24,22,21,20,19,18,18,18,17
HRV,Croatia,Median,93,108,84,79,75,76,65,60,56,52,48,45,41,38,36,34,33,32,32,32,31,30,28,26,25,24,23,23,23,23,23
HRV,Croatia,Upper,108,124,95,89,84,85,73,68,63,58,55,51,47,44,41,39,37,37,36,36,35,34,32,30,29,28,27,28,29,30,30
CUB,Cuba,Lower,304,286,275,268,263,259,257,256,253,249,241,226,209,190,173,160,153,148,146,144,142,139,136,133,129,126,123,119,114,109,101
CUB,Cuba,Median,327,305,292,284,280,276,275,274,272,268,259,243,225,205,188,175,167,162,159,157,154,151,148,144,141,138,134,130,126,123,120
CUB,Cuba,Upper,352,324,309,301,297,293,292,291,291,287,277,261,240,220,202,189,181,175,172,170,167,164,161,157,154,150,147,143,139,137,138
CYP,Cyprus,Lower,5,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,9,9,8,8,7,7,7,6,6,6,6,5,5
CYP,Cyprus,Median,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,12,12,11,11,10,10,10,9,9,9,9,9,9,9
CYP,Cyprus,Upper,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,16,16,15,14,14,13,13,12,12,12,12,12,12,12,13
CZE,Czechia,Lower,184,178,168,155,141,131,123,117,113,109,104,99,94,89,84,78,72,66,59,53,49,46,44,43,43,43,43,43,43,41,39
CZE,Czechia,Median,203,194,182,168,155,144,136,129,124,120,115,109,104,99,93,87,80,73,66,60,55,52,50,49,49,49,49,50,50,51,50
CZE,Czechia,Upper,222,210,198,185,172,160,150,142,137,132,126,121,115,110,104,97,89,82,74,67,61,57,55,54,54,54,55,56,58,60,62
PRK,Democratic People's Republic of Korea,Lower,917,982,1092,1235,1384,1498,1563,1570,1524,1439,1331,1216,1105,1016,953,919,907,898,882,857,820,778,733,693,654,617,582,548,517,486,461
PRK,Democratic People's Republic of Korea,Median,1172,1255,1397,1580,1771,1917,2000,2009,1950,1841,1702,1555,1413,1298,1218,1175,1159,1148,1128,1096,1048,995,936,886,835,789,744,700,661,621,589
PRK,Democratic People's Republic of Korea,Upper,1504,1611,1792,2028,2274,2461,2569,2580,2504,2363,2185,1996,1813,1665,1562,1506,1487,1472,1446,1405,1344,1275,1200,1135,1071,1011,954,897,847,796,755
COD,Democratic Republic of the Congo,Lower,703,1066,1397,1731,2152,2590,2955,3345,3765,4147,4522,4893,5256,5588,5842,6160,6462,6712,6699,6706,6769,6801,6789,6779,6586,6354,6190,6073,5753,5452,5093
COD,Democratic Republic of the Congo,Median,9567,9861,10205,10572,10948,11265,11505,11747,11997,12268,12559,12862,13230,13604,14028,14443,14857,15293,15755,16234,16747,17245,17788,18418,19070,19723,20276,20788,21224,21669,22039
COD,Democratic Republic of the Congo,Upper,20431,20417,20552,20663,20952,20908,20908,20892,20850,20914,21082,21339,21659,22188,22702,23260,23821,24430,25120,25971,27017,28164,29510,31059,32988,34771,36742,38539,40458,42246,44919
DNK,Denmark,Lower,52,51,48,46,43,42,40,40,39,39,39,38,38,37,36,35,34,32,30,28,26,25,24,22,21,20,18,17,16,15,14
DNK,Denmark,Median,64,60,56,52,49,46,45,44,44,43,43,43,42,41,41,40,38,36,35,33,31,29,28,26,25,24,23,22,21,21,20
DNK,Denmark,Upper,74,68,63,58,54,52,50,49,49,49,48,48,48,47,46,45,43,41,39,37,35,33,32,30,29,28,27,27,26,26,26
DJI,Djibouti,Lower,113,113,111,108,107,107,110,115,120,124,125,125,122,119,116,113,109,105,102,99,96,94,92,90,88,85,82,80,77,74,73
DJI,Djibouti,Median,146,146,143,140,138,138,142,148,154,159,162,161,158,153,149,145,140,135,131,127,123,121,118,116,113,110,106,103,99,96,93
DJI,Djibouti,Upper,188,187,184,180,177,177,182,190,198,205,207,206,203,197,191,187,180,174,169,163,158,155,152,148,145,141,136,131,127,123,120
DMA,Dominica,Lower,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
DMA,Dominica,Median,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1
DMA,Dominica,Upper,7,6,6,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
DOM,Dominican Republic,Lower,280,276,268,261,256,255,251,252,254,256,257,256,257,255,254,248,239,230,216,202,188,174,160,147,134,123,114,105,99,93,87
DOM,Dominican Republic,Median,521,511,502,494,487,480,474,466,461,455,450,446,442,440,436,431,425,418,409,401,392,383,374,365,357,350,340,333,326,319,313
DOM,Dominican Republic,Upper,754,739,724,710,697,686,673,663,652,644,637,633,631,627,626,624,620,620,619,620,622,625,636,647,660,673,682,684,690,699,708
ECU,Ecuador,Lower,791,782,767,749,732,718,708,704,702,702,700,695,688,677,665,652,639,626,611,595,578,559,541,522,505,489,473,457,440,420,396
ECU,Ecuador,Median,844,822,801,780,761,746,736,731,729,728,726,721,713,703,690,677,664,650,635,619,601,582,563,545,527,511,495,479,462,445,428
ECU,Ecuador,Upper,897,861,834,811,791,775,764,758,756,755,752,748,740,729,716,703,689,675,660,644,625,606,586,567,550,534,518,501,485,471,460
EGY,Egypt,Lower,6162,5901,5653,5449,5295,5167,5067,4956,4828,4670,4479,4269,4073,3904,3792,3740,3769,3848,3945,4027,4069,4077,4040,3975,3899,3826,3755,3701,3656,3613,3566
EGY,Egypt,Median,6468,6154,5885,5667,5505,5374,5264,5147,5012,4848,4654,4437,4230,4054,3933,3885,3915,3997,4099,4184,4230,4236,4199,4132,4051,3976,3904,3857,3834,3849,3909
